transaction_id,employee_id,salary,from_date,to_date
3929,4011,64158,2019-12-02T16:26:55.421239,2019-12-10T16:26:55.421239
3930,4866,41846,2023-01-11T16:26:55.421273,2023-06-29T16:26:55.421273
3931,1059,58624,2019-11-06T16:26:55.421317,2020-10-26T16:26:55.421317
3932,6657,74669,2019-09-16T16:26:55.421353,2020-07-10T16:26:55.421353
3933,9566,44385,2020-10-18T16:26:55.421388,2021-05-12T16:26:55.421388
3934,5871,44199,2022-09-27T16:26:55.421422,2022-11-07T16:26:55.421422
3935,3218,80148,2021-01-08T16:26:55.421466,2021-06-18T16:26:55.421466
3936,4349,30800,2019-07-16T16:26:55.421500,2020-04-15T16:26:55.421500
3937,6286,104405,2020-10-23T16:26:55.421538,2020-11-13T16:26:55.421538
3938,6623,102064,2019-06-09T16:26:55.421573,2019-07-28T16:26:55.421573
3939,1655,114236,2020-08-02T16:26:55.421606,2020-10-12T16:26:55.421606
3940,7160,21218,2020-07-15T16:26:55.421642,2021-02-09T16:26:55.421642
3941,8702,29247,2022-06-24T16:26:55.421686,2022-10-22T16:26:55.421686
3942,5074,125835,2022-06-20T16:26:55.421723,2022-10-13T16:26:55.421723
3943,3273,99729,2019-11-14T16:26:55.421769,2020-10-09T16:26:55.421769
3944,8643,48977,2022-01-15T16:26:55.421820,2022-06-29T16:26:55.421820
3945,3476,88996,2021-11-25T16:26:55.421855,2022-10-04T16:26:55.421855
3946,7044,27044,2019-05-07T16:26:55.421889,2019-06-19T16:26:55.421889
3947,8789,123102,2019-09-11T16:26:55.421931,2020-07-29T16:26:55.421931
3948,8557,90695,2019-10-24T16:26:55.421976,2020-08-15T16:26:55.421976
3949,5796,110462,2022-11-06T16:26:55.422014,2023-01-25T16:26:55.422014
3950,9302,28650,2020-11-07T16:26:55.422050,2021-07-02T16:26:55.422050
3951,7655,106048,2019-09-24T16:26:55.422087,2019-11-08T16:26:55.422087
3952,658,89958,2022-09-11T16:26:55.422121,2023-03-02T16:26:55.422121
3953,8328,28418,2022-02-01T16:26:55.422155,2022-12-16T16:26:55.422155
3954,9013,82512,2020-11-21T16:26:55.422191,2021-09-07T16:26:55.422191
3955,6482,21273,2022-06-12T16:26:55.422226,2023-05-18T16:26:55.422226
3956,769,61601,2020-07-03T16:26:55.422259,2020-08-17T16:26:55.422259
3957,4354,116891,2022-04-17T16:26:55.422294,2022-11-01T16:26:55.422294
3958,1771,28236,2020-07-11T16:26:55.422330,2021-01-13T16:26:55.422330
3959,5184,116527,2021-11-07T16:26:55.422374,2022-10-22T16:26:55.422374
3960,5731,77163,2020-02-24T16:26:55.422411,2020-02-29T16:26:55.422411
3961,3843,113826,2022-03-05T16:26:55.422446,2023-01-25T16:26:55.422446
3962,5101,101485,2021-06-06T16:26:55.422480,2021-09-13T16:26:55.422480
3963,1202,61824,2020-12-04T16:26:55.422516,2020-12-13T16:26:55.422516
3964,5945,118245,2020-08-25T16:26:55.422551,2020-10-09T16:26:55.422551
3965,2271,24257,2020-08-25T16:26:55.422585,2021-04-04T16:26:55.422585
3966,8591,26716,2020-08-31T16:26:55.422625,2021-05-27T16:26:55.422625
3967,5234,117982,2022-04-02T16:26:55.422660,2022-12-19T16:26:55.422660
3968,5429,92772,2020-12-13T16:26:55.422702,2021-05-25T16:26:55.422702
3969,2955,39005,2021-05-08T16:26:55.422736,2021-11-28T16:26:55.422736
3970,3243,98232,2022-01-28T16:26:55.422770,2022-04-19T16:26:55.422770
3971,5682,45233,2020-03-24T16:26:55.422804,2021-01-16T16:26:55.422804
3972,7699,27069,2019-05-17T16:26:55.422839,2020-02-25T16:26:55.422839
3973,465,116296,2019-08-31T16:26:55.422879,2020-01-25T16:26:55.422879
3974,5695,81819,2022-05-10T16:26:55.422915,2023-03-13T16:26:55.422915
3975,9766,49121,2022-10-14T16:26:55.422949,2023-06-08T16:26:55.422949
3976,6507,115341,2020-10-11T16:26:55.422984,2020-10-29T16:26:55.422984
3977,1280,82250,2019-12-01T16:26:55.423025,2020-04-27T16:26:55.423025
3978,8682,66471,2019-09-14T16:26:55.423060,2019-09-21T16:26:55.423060
3979,1720,89112,2021-12-02T16:26:55.423096,2021-12-05T16:26:55.423096
3980,8454,41030,2020-05-07T16:26:55.423130,2021-01-24T16:26:55.423130
3981,3825,87456,2023-01-04T16:26:55.423165,2023-12-04T16:26:55.423165
3982,7967,75441,2020-11-30T16:26:55.423200,2021-06-11T16:26:55.423200
3983,3715,55950,2021-05-29T16:26:55.423233,2022-03-10T16:26:55.423233
3984,2398,37952,2022-09-01T16:26:55.423268,2023-06-12T16:26:55.423268
3985,967,34909,2022-10-11T16:26:55.423304,2023-06-26T16:26:55.423304
3986,4820,22024,2020-04-05T16:26:55.423339,2020-06-26T16:26:55.423339
3987,3741,97052,2019-09-16T16:26:55.423373,2020-06-22T16:26:55.423373
3988,9653,78787,2022-08-16T16:26:55.423409,2022-09-09T16:26:55.423409
3989,635,118458,2020-12-19T16:26:55.423449,2021-08-12T16:26:55.423449
3990,1312,70482,2022-05-30T16:26:55.423483,2022-06-07T16:26:55.423483
3991,1730,103960,2023-01-04T16:26:55.423517,2023-06-01T16:26:55.423517
3992,8771,46061,2022-01-01T16:26:55.423551,2022-07-02T16:26:55.423551
3993,8742,23619,2021-05-05T16:26:55.423586,2021-10-19T16:26:55.423586
3994,7791,124307,2019-08-21T16:26:55.423620,2019-12-13T16:26:55.423620
3995,9629,80474,2022-03-13T16:26:55.423654,2022-11-10T16:26:55.423654
3996,534,85720,2020-10-21T16:26:55.423689,2021-09-03T16:26:55.423689
3997,9786,53470,2022-09-18T16:26:55.423723,2022-10-29T16:26:55.423723
3998,5121,92317,2019-07-22T16:26:55.423762,2019-11-17T16:26:55.423762
3999,9919,75100,2020-09-10T16:26:55.423797,2020-11-13T16:26:55.423797
4000,7660,118945,2020-02-14T16:26:55.423834,2020-09-28T16:26:55.423834
4001,2224,31836,2020-06-29T16:26:55.423869,2020-10-05T16:26:55.423869
4002,1963,93150,2021-12-23T16:26:55.423902,2022-07-10T16:26:55.423902
4003,3164,90578,2020-05-26T16:26:55.423937,2021-01-29T16:26:55.423937
4004,712,124710,2023-02-14T16:26:55.423972,2023-05-16T16:26:55.423972
4005,2923,122415,2019-08-19T16:26:55.424005,2019-10-23T16:26:55.424005
4006,8486,56406,2019-07-04T16:26:55.424040,2020-06-11T16:26:55.424040
4007,3172,33975,2021-11-22T16:26:55.424075,2021-12-31T16:26:55.424075
4008,3668,28700,2020-03-04T16:26:55.424108,2020-05-10T16:26:55.424108
4009,6419,128147,2021-03-19T16:26:55.424142,2021-10-21T16:26:55.424142
4010,4910,128167,2020-12-12T16:26:55.424176,2021-01-27T16:26:55.424176
4011,6483,60794,2020-08-11T16:26:55.424211,2021-02-23T16:26:55.424211
4012,5349,56326,2021-11-16T16:26:55.424255,2022-07-06T16:26:55.424255
4013,5595,55569,2022-06-05T16:26:55.424289,2022-11-11T16:26:55.424289
4014,6299,113683,2019-09-23T16:26:55.424324,2020-02-25T16:26:55.424324
4015,6569,103741,2020-02-06T16:26:55.424359,2020-10-17T16:26:55.424359
4016,3251,47985,2020-03-15T16:26:55.424393,2021-01-22T16:26:55.424393
4017,1752,26366,2021-11-01T16:26:55.424427,2022-09-08T16:26:55.424427
4018,740,74200,2020-05-24T16:26:55.424462,2020-10-17T16:26:55.424462
4019,1930,120153,2020-02-18T16:26:55.424503,2020-08-23T16:26:55.424503
4020,5222,123221,2021-05-29T16:26:55.424539,2021-07-18T16:26:55.424539
4021,8121,116383,2019-10-06T16:26:55.424574,2019-11-22T16:26:55.424574
4022,1772,121802,2020-12-11T16:26:55.424608,2021-10-02T16:26:55.424608
4023,4694,94174,2019-10-31T16:26:55.424647,2020-07-16T16:26:55.424647
4024,8615,124773,2022-07-09T16:26:55.424683,2022-09-28T16:26:55.424683
4025,5595,96924,2021-09-13T16:26:55.424718,2022-07-26T16:26:55.424718
4026,9456,27011,2022-11-18T16:26:55.424752,2022-12-11T16:26:55.424752
4027,4193,40481,2022-03-06T16:26:55.424785,2022-10-19T16:26:55.424785
4028,4504,66242,2020-06-16T16:26:55.424819,2020-12-24T16:26:55.424819
4029,4817,40903,2020-10-04T16:26:55.424854,2020-10-18T16:26:55.424854
4030,3463,101215,2020-05-08T16:26:55.424888,2020-09-12T16:26:55.424888
4031,2819,121818,2021-04-06T16:26:55.424928,2021-11-06T16:26:55.424928
4032,2882,124538,2023-02-14T16:26:55.424962,2024-01-21T16:26:55.424962
4033,7512,127802,2019-07-08T16:26:55.424998,2020-06-07T16:26:55.424998
4034,4026,56726,2022-10-25T16:26:55.425032,2023-03-02T16:26:55.425032
4035,1835,112462,2019-06-30T16:26:55.425071,2020-03-12T16:26:55.425071
4036,4629,58732,2022-01-05T16:26:55.425106,2022-10-07T16:26:55.425106
4037,1958,55499,2019-05-08T16:26:55.425139,2019-08-20T16:26:55.425139
4038,7659,28559,2020-05-28T16:26:55.425173,2021-05-16T16:26:55.425173
4039,2287,107021,2022-04-07T16:26:55.425207,2022-04-28T16:26:55.425207
4040,4898,62867,2022-10-07T16:26:55.425242,2023-05-31T16:26:55.425242
4041,6181,128604,2022-01-15T16:26:55.425276,2022-03-15T16:26:55.425276
4042,8343,120809,2022-08-31T16:26:55.425311,2023-05-26T16:26:55.425311
4043,1625,75479,2021-06-25T16:26:55.425346,2022-06-15T16:26:55.425346
4044,7678,22656,2022-05-13T16:26:55.425379,2022-08-23T16:26:55.425379
4045,6835,50594,2019-09-07T16:26:55.425413,2020-07-28T16:26:55.425413
4046,9002,41080,2019-07-06T16:26:55.425447,2019-09-15T16:26:55.425447
4047,1347,103212,2022-02-01T16:26:55.425480,2022-11-22T16:26:55.425480
4048,3441,102401,2020-08-27T16:26:55.425519,2021-03-12T16:26:55.425519
4049,8997,119718,2020-02-27T16:26:55.425557,2020-09-01T16:26:55.425557
4050,7933,72280,2020-08-04T16:26:55.425601,2021-03-10T16:26:55.425601
4051,7134,104186,2021-08-12T16:26:55.425638,2021-09-23T16:26:55.425638
4052,8235,62429,2019-12-30T16:26:55.425690,2020-09-08T16:26:55.425690
4053,2053,127956,2020-02-07T16:26:55.425733,2020-02-21T16:26:55.425733
4054,5815,45468,2022-08-28T16:26:55.425767,2023-02-17T16:26:55.425767
4055,1356,121346,2021-03-24T16:26:55.425814,2021-04-05T16:26:55.425814
4056,1614,75060,2019-10-08T16:26:55.425849,2019-10-09T16:26:55.425849
4057,4315,37646,2023-01-23T16:26:55.425894,2023-03-27T16:26:55.425894
4058,9405,72105,2022-11-24T16:26:55.425935,2022-12-02T16:26:55.425935
4059,2199,108383,2020-01-09T16:26:55.425970,2020-01-20T16:26:55.425970
4060,6644,91420,2019-12-17T16:26:55.426004,2020-03-20T16:26:55.426004
4061,7269,63601,2021-01-18T16:26:55.426042,2021-06-16T16:26:55.426042
4062,2011,86264,2020-02-24T16:26:55.426078,2020-02-25T16:26:55.426078
4063,5426,91814,2022-07-02T16:26:55.426115,2023-05-14T16:26:55.426115
4064,5603,25145,2020-07-20T16:26:55.426148,2021-04-30T16:26:55.426148
4065,3449,47620,2021-12-13T16:26:55.426202,2022-02-27T16:26:55.426202
4066,8743,82327,2022-11-26T16:26:55.426253,2023-07-01T16:26:55.426253
4067,600,24543,2023-01-06T16:26:55.426305,2023-01-19T16:26:55.426305
4068,6769,24543,2020-04-27T16:26:55.426352,2021-03-19T16:26:55.426352
4069,1840,52904,2021-07-20T16:26:55.426402,2021-11-15T16:26:55.426402
4070,2209,47861,2022-07-06T16:26:55.426451,2023-06-09T16:26:55.426451
4071,2754,128244,2022-07-17T16:26:55.426502,2022-10-30T16:26:55.426502
4072,4607,76478,2022-07-19T16:26:55.426554,2022-10-31T16:26:55.426554
4073,7442,69988,2021-04-20T16:26:55.426609,2021-05-11T16:26:55.426609
4074,6355,41452,2022-11-15T16:26:55.426659,2023-08-30T16:26:55.426659
4075,3280,100091,2019-10-28T16:26:55.426707,2020-03-08T16:26:55.426707
4076,8452,91078,2020-02-26T16:26:55.426756,2020-05-15T16:26:55.426756
4077,4939,51518,2022-08-23T16:26:55.426803,2022-10-01T16:26:55.426803
4078,5524,30028,2020-07-20T16:26:55.426847,2021-07-14T16:26:55.426847
4079,2062,27020,2021-09-16T16:26:55.426887,2022-03-15T16:26:55.426887
4080,6384,112294,2021-10-04T16:26:55.426940,2022-04-07T16:26:55.426940
4081,7932,51364,2022-09-24T16:26:55.427000,2023-06-05T16:26:55.427000
4082,7354,41911,2022-05-22T16:26:55.427049,2023-02-08T16:26:55.427049
4083,549,99470,2019-07-06T16:26:55.427093,2019-07-30T16:26:55.427093
4084,873,86838,2022-06-24T16:26:55.427138,2023-03-25T16:26:55.427138
4085,4423,75762,2020-02-24T16:26:55.427179,2020-04-16T16:26:55.427179
4086,2225,126664,2021-12-01T16:26:55.427216,2022-11-04T16:26:55.427216
4087,2927,104660,2021-08-01T16:26:55.427248,2022-02-03T16:26:55.427248
4088,4606,31224,2022-07-17T16:26:55.427280,2023-04-25T16:26:55.427280
4089,8190,95663,2019-11-21T16:26:55.427312,2020-01-23T16:26:55.427312
4090,193,57973,2022-10-17T16:26:55.427345,2023-03-26T16:26:55.427345
4091,8233,95268,2022-06-29T16:26:55.427378,2022-07-07T16:26:55.427378
4092,560,102240,2022-01-04T16:26:55.427410,2022-07-24T16:26:55.427410
4093,7636,99579,2021-01-22T16:26:55.427443,2021-03-26T16:26:55.427443
4094,9216,70499,2022-05-26T16:26:55.427483,2022-07-21T16:26:55.427483
4095,951,29300,2021-12-18T16:26:55.427515,2022-11-29T16:26:55.427515
4096,5238,79354,2020-05-02T16:26:55.427547,2021-02-03T16:26:55.427547
4097,6966,91825,2021-02-17T16:26:55.427579,2021-09-03T16:26:55.427579
4098,5710,74756,2022-08-01T16:26:55.427616,2023-04-09T16:26:55.427616
4099,7138,96042,2021-09-26T16:26:55.427650,2021-11-04T16:26:55.427650
4100,5480,106210,2019-07-29T16:26:55.427681,2020-01-08T16:26:55.427681
4101,4778,127950,2022-10-16T16:26:55.427714,2023-08-20T16:26:55.427714
4102,2936,102307,2023-01-23T16:26:55.427745,2023-11-10T16:26:55.427745
4103,6354,79403,2020-07-08T16:26:55.427778,2020-10-02T16:26:55.427778
4104,8385,95480,2023-01-18T16:26:55.427820,2023-05-17T16:26:55.427820
4105,3866,79656,2021-10-13T16:26:55.427852,2022-05-13T16:26:55.427852
4106,7638,78418,2019-06-16T16:26:55.427885,2020-06-05T16:26:55.427885
4107,6420,108467,2020-01-05T16:26:55.427917,2020-07-11T16:26:55.427917
4108,3333,92581,2022-05-12T16:26:55.427949,2022-08-12T16:26:55.427949
4109,5095,37635,2019-07-04T16:26:55.427981,2019-10-17T16:26:55.427981
4110,7961,26478,2022-07-04T16:26:55.428013,2023-06-12T16:26:55.428013
4111,2654,30050,2020-12-18T16:26:55.428045,2020-12-23T16:26:55.428045
4112,7911,63122,2021-03-09T16:26:55.428077,2021-06-05T16:26:55.428077
4113,9608,57375,2022-02-13T16:26:55.428109,2022-03-24T16:26:55.428109
4114,1981,59048,2020-06-07T16:26:55.428141,2021-03-10T16:26:55.428141
4115,7571,85683,2022-02-15T16:26:55.428174,2023-02-09T16:26:55.428174
4116,8633,104882,2021-11-27T16:26:55.428206,2022-07-25T16:26:55.428206
4117,6444,57883,2021-03-15T16:26:55.428237,2021-09-22T16:26:55.428237
4118,5733,49311,2022-06-20T16:26:55.428268,2022-07-21T16:26:55.428268
4119,9116,122575,2022-10-31T16:26:55.428304,2022-11-28T16:26:55.428304
4120,5177,113988,2019-08-08T16:26:55.428341,2020-05-29T16:26:55.428341
4121,5400,114521,2020-06-04T16:26:55.428401,2021-01-19T16:26:55.428401
4122,3202,54648,2021-04-29T16:26:55.428452,2022-02-28T16:26:55.428452
4123,4850,66558,2021-11-22T16:26:55.428494,2022-02-04T16:26:55.428494
4124,8831,31491,2023-02-09T16:26:55.428532,2023-05-08T16:26:55.428532
4125,5124,58361,2021-07-03T16:26:55.428565,2021-07-16T16:26:55.428565
4126,3774,28740,2021-03-18T16:26:55.428607,2021-05-05T16:26:55.428607
4127,1133,53765,2023-01-04T16:26:55.428646,2023-04-22T16:26:55.428646
4128,5881,87071,2020-01-02T16:26:55.428697,2020-03-13T16:26:55.428697
4129,3852,93241,2019-12-03T16:26:55.428750,2019-12-21T16:26:55.428750
4130,4665,116243,2019-07-01T16:26:55.428784,2020-01-20T16:26:55.428784
4131,8768,93798,2021-08-30T16:26:55.428819,2021-12-10T16:26:55.428819
4132,1338,52527,2022-12-29T16:26:55.428851,2023-01-06T16:26:55.428851
4133,416,113867,2022-12-18T16:26:55.428879,2023-02-22T16:26:55.428879
4134,1838,49411,2020-06-07T16:26:55.428910,2021-05-05T16:26:55.428910
4135,7203,75922,2020-11-09T16:26:55.428942,2021-06-27T16:26:55.428942
4136,1117,78881,2021-09-05T16:26:55.428973,2022-05-20T16:26:55.428973
4137,681,73149,2022-01-30T16:26:55.429003,2023-01-18T16:26:55.429003
4138,2627,88518,2019-07-22T16:26:55.429034,2019-12-07T16:26:55.429034
4139,4665,104192,2020-09-18T16:26:55.429067,2021-07-28T16:26:55.429067
4140,4515,105434,2021-03-07T16:26:55.429099,2022-02-11T16:26:55.429099
4141,7345,46171,2021-06-04T16:26:55.429134,2022-01-17T16:26:55.429134
4142,1147,36435,2022-09-20T16:26:55.429169,2023-05-05T16:26:55.429169
4143,860,119480,2019-10-07T16:26:55.429203,2020-05-13T16:26:55.429203
4144,7119,84437,2020-09-20T16:26:55.429238,2021-02-20T16:26:55.429238
4145,6470,82683,2023-02-13T16:26:55.429273,2023-07-22T16:26:55.429273
4146,7618,107024,2019-07-11T16:26:55.429317,2019-10-24T16:26:55.429317
4147,5273,36086,2020-05-08T16:26:55.429349,2020-11-13T16:26:55.429349
4148,8187,108744,2020-09-22T16:26:55.429397,2021-02-14T16:26:55.429397
4149,2716,103732,2019-10-08T16:26:55.429441,2020-03-25T16:26:55.429441
4150,8577,29719,2021-11-04T16:26:55.429487,2021-11-06T16:26:55.429487
4151,815,92881,2022-12-15T16:26:55.429522,2023-08-30T16:26:55.429522
4152,1579,48122,2021-06-13T16:26:55.429559,2022-01-14T16:26:55.429559
4153,6614,67302,2021-04-27T16:26:55.429594,2022-02-01T16:26:55.429594
4154,7514,83856,2019-12-24T16:26:55.429630,2020-04-08T16:26:55.429630
4155,7158,90560,2020-04-21T16:26:55.429662,2020-11-30T16:26:55.429662
4156,7544,105105,2021-11-27T16:26:55.429699,2022-07-04T16:26:55.429699
4157,7314,124086,2022-07-06T16:26:55.429744,2023-04-24T16:26:55.429744
4158,5068,55181,2022-06-22T16:26:55.429794,2022-08-31T16:26:55.429794
4159,5017,78148,2022-01-08T16:26:55.429834,2022-08-22T16:26:55.429834
4160,7042,55333,2021-05-12T16:26:55.429870,2021-07-29T16:26:55.429870
4161,7372,114066,2021-02-16T16:26:55.429906,2021-12-08T16:26:55.429906
4162,5862,56232,2022-01-23T16:26:55.429939,2022-11-19T16:26:55.429939
4163,5669,56569,2020-04-06T16:26:55.429972,2021-03-10T16:26:55.429972
4164,9010,69142,2022-09-21T16:26:55.430007,2023-02-28T16:26:55.430007
4165,9553,118754,2021-08-21T16:26:55.430040,2021-09-13T16:26:55.430040
4166,9669,121537,2021-12-09T16:26:55.430075,2022-06-07T16:26:55.430075
4167,5458,113549,2021-09-18T16:26:55.430109,2022-08-07T16:26:55.430109
4168,7435,42448,2022-06-04T16:26:55.430144,2023-03-14T16:26:55.430144
4169,85,60969,2021-04-11T16:26:55.430178,2021-09-05T16:26:55.430178
4170,9478,97091,2021-01-08T16:26:55.430210,2021-12-27T16:26:55.430210
4171,1592,106464,2019-11-29T16:26:55.430245,2020-03-30T16:26:55.430245
4172,1082,80148,2020-07-21T16:26:55.430278,2020-08-18T16:26:55.430278
4173,6853,125601,2019-09-21T16:26:55.430327,2020-03-27T16:26:55.430327
4174,7738,96516,2019-07-15T16:26:55.430361,2020-07-06T16:26:55.430361
4175,6501,60508,2019-05-13T16:26:55.430394,2020-01-07T16:26:55.430394
4176,355,78408,2021-04-11T16:26:55.430425,2022-01-22T16:26:55.430425
4177,8603,94958,2020-05-28T16:26:55.430460,2020-09-25T16:26:55.430460
4178,1608,115965,2022-10-10T16:26:55.430494,2023-05-13T16:26:55.430494
4179,6035,37386,2019-10-05T16:26:55.430529,2020-04-15T16:26:55.430529
4180,453,26680,2020-08-29T16:26:55.430597,2021-02-18T16:26:55.430597
4181,901,39497,2021-08-31T16:26:55.430658,2022-02-22T16:26:55.430658
4182,9307,109536,2019-09-24T16:26:55.430717,2019-10-24T16:26:55.430717
4183,6927,101894,2019-09-02T16:26:55.430775,2020-01-23T16:26:55.430775
4184,9031,74468,2022-04-12T16:26:55.430833,2022-12-12T16:26:55.430833
4185,3453,65624,2021-09-12T16:26:55.430893,2022-07-19T16:26:55.430893
4186,9343,41659,2020-08-29T16:26:55.430952,2021-04-22T16:26:55.430952
4187,5607,103726,2019-05-07T16:26:55.431013,2019-07-01T16:26:55.431013
4188,4800,29239,2019-05-06T16:26:55.431081,2020-01-15T16:26:55.431081
4189,4791,86085,2021-09-08T16:26:55.431146,2022-01-04T16:26:55.431146
4190,3449,87556,2020-08-21T16:26:55.431204,2021-05-17T16:26:55.431204
4191,9232,23522,2022-04-20T16:26:55.431264,2022-07-02T16:26:55.431264
4192,5280,59299,2021-04-11T16:26:55.431322,2021-06-24T16:26:55.431322
4193,1224,118781,2019-11-28T16:26:55.431381,2020-02-29T16:26:55.431381
4194,2707,31292,2022-06-21T16:26:55.431439,2023-02-23T16:26:55.431439
4195,986,110567,2022-07-26T16:26:55.431500,2023-03-11T16:26:55.431500
4196,5804,28516,2020-01-28T16:26:55.431566,2020-05-12T16:26:55.431566
4197,3441,40448,2021-01-13T16:26:55.431626,2021-04-25T16:26:55.431626
4198,1882,69834,2019-08-08T16:26:55.431691,2020-02-18T16:26:55.431691
4199,423,114802,2021-03-26T16:26:55.431751,2021-04-27T16:26:55.431751
4200,4048,21435,2020-03-18T16:26:55.431810,2020-05-25T16:26:55.431810
4201,5942,70931,2021-01-26T16:26:55.431870,2021-04-03T16:26:55.431870
4202,5051,44814,2022-06-29T16:26:55.431929,2023-05-18T16:26:55.431929
4203,4788,38398,2020-02-02T16:26:55.431989,2020-09-10T16:26:55.431989
4204,5023,66712,2020-01-28T16:26:55.432049,2020-09-01T16:26:55.432049
4205,8812,45402,2021-07-31T16:26:55.432109,2021-12-25T16:26:55.432109
4206,1796,66035,2019-09-04T16:26:55.432167,2019-11-23T16:26:55.432167
4207,2747,83482,2019-07-27T16:26:55.432227,2019-09-23T16:26:55.432227
4208,6350,80355,2020-10-15T16:26:55.432286,2021-01-13T16:26:55.432286
4209,6230,83859,2021-07-11T16:26:55.432344,2022-07-04T16:26:55.432344
4210,2567,48217,2022-09-03T16:26:55.432402,2023-01-18T16:26:55.432402
4211,628,51134,2020-03-17T16:26:55.432450,2020-10-21T16:26:55.432450
4212,5927,54504,2019-08-18T16:26:55.432497,2020-01-13T16:26:55.432497
4213,3695,121558,2022-02-18T16:26:55.432542,2022-10-08T16:26:55.432542
4214,9129,108828,2020-03-18T16:26:55.432586,2021-01-14T16:26:55.432586
4215,4412,46965,2022-05-26T16:26:55.432630,2023-02-28T16:26:55.432630
4216,4568,32504,2021-09-07T16:26:55.432673,2022-05-05T16:26:55.432673
4217,1561,108026,2021-01-27T16:26:55.432715,2021-08-08T16:26:55.432715
4218,3108,85033,2020-01-02T16:26:55.432752,2020-09-28T16:26:55.432752
4219,2405,65171,2020-01-18T16:26:55.432794,2020-08-19T16:26:55.432794
4220,5698,87200,2021-03-29T16:26:55.432833,2021-09-29T16:26:55.432833
4221,1700,41570,2019-12-16T16:26:55.432865,2020-10-25T16:26:55.432865
4222,1560,70049,2022-08-16T16:26:55.432894,2023-02-24T16:26:55.432894
4223,1042,97050,2020-01-23T16:26:55.432930,2021-01-02T16:26:55.432930
4224,5132,32145,2021-09-10T16:26:55.432962,2022-08-04T16:26:55.432962
4225,6630,60645,2022-01-24T16:26:55.432993,2022-10-04T16:26:55.432993
4226,908,126434,2021-01-22T16:26:55.433026,2022-01-08T16:26:55.433026
4227,674,69856,2022-11-22T16:26:55.433063,2023-04-09T16:26:55.433063
4228,3444,125920,2022-04-11T16:26:55.433100,2023-03-14T16:26:55.433100
4229,4176,42786,2020-05-13T16:26:55.433136,2021-04-30T16:26:55.433136
4230,1675,31900,2021-12-05T16:26:55.433178,2022-08-21T16:26:55.433178
4231,2099,94623,2022-12-12T16:26:55.433212,2023-02-02T16:26:55.433212
4232,6592,112316,2021-09-29T16:26:55.433246,2021-11-05T16:26:55.433246
4233,59,64612,2022-06-21T16:26:55.433279,2022-07-23T16:26:55.433279
4234,79,84755,2022-02-24T16:26:55.433313,2023-01-07T16:26:55.433313
4235,1076,28965,2022-06-12T16:26:55.433347,2022-09-28T16:26:55.433347
4236,7392,45315,2022-10-29T16:26:55.433382,2023-05-25T16:26:55.433382
4237,8324,104614,2019-11-03T16:26:55.433418,2020-05-27T16:26:55.433418
4238,2704,77771,2021-04-03T16:26:55.433453,2021-12-31T16:26:55.433453
4239,9764,106392,2022-06-29T16:26:55.433485,2022-10-04T16:26:55.433485
4240,4568,57010,2023-01-06T16:26:55.433536,2023-07-25T16:26:55.433536
4241,9015,43661,2022-05-05T16:26:55.433591,2023-01-29T16:26:55.433591
4242,1964,39795,2022-02-22T16:26:55.433657,2022-11-29T16:26:55.433657
4243,1774,66766,2022-01-09T16:26:55.433712,2022-07-26T16:26:55.433712
4244,4289,113926,2019-09-23T16:26:55.433767,2019-12-15T16:26:55.433767
4245,6477,90893,2021-05-01T16:26:55.433822,2021-10-17T16:26:55.433822
4246,9637,63775,2020-11-26T16:26:55.433842,2021-03-29T16:26:55.433842
4247,6966,50633,2020-06-16T16:26:55.433861,2021-04-14T16:26:55.433861
4248,3337,113068,2021-07-05T16:26:55.433884,2022-06-06T16:26:55.433884
4249,6069,91259,2020-03-24T16:26:55.433904,2020-04-06T16:26:55.433904
4250,798,42188,2022-03-20T16:26:55.433922,2022-08-24T16:26:55.433922
4251,8238,56315,2019-05-03T16:26:55.433941,2020-04-10T16:26:55.433941
4252,6728,116369,2023-01-01T16:26:55.433959,2023-11-09T16:26:55.433959
4253,7884,108388,2020-07-12T16:26:55.433978,2021-06-28T16:26:55.433978
4254,9598,61132,2022-03-05T16:26:55.433997,2022-11-23T16:26:55.433997
4255,7669,103232,2022-01-28T16:26:55.434015,2022-07-10T16:26:55.434015
4256,4925,51421,2019-08-22T16:26:55.434035,2019-10-13T16:26:55.434035
4257,2126,46385,2019-06-19T16:26:55.434054,2020-03-12T16:26:55.434054
4258,120,53205,2021-02-23T16:26:55.434072,2021-10-09T16:26:55.434072
4259,8774,64632,2021-09-05T16:26:55.434091,2022-06-25T16:26:55.434091
4260,4616,111527,2019-09-20T16:26:55.434109,2020-04-17T16:26:55.434109
4261,3194,120824,2019-06-04T16:26:55.434127,2019-09-25T16:26:55.434127
4262,894,23606,2022-11-30T16:26:55.434150,2023-02-27T16:26:55.434150
4263,5356,95070,2020-11-22T16:26:55.434194,2021-07-29T16:26:55.434194
4264,2855,29214,2022-03-27T16:26:55.434230,2022-12-14T16:26:55.434230
4265,7319,49780,2021-12-01T16:26:55.434273,2021-12-05T16:26:55.434273
4266,6612,53516,2020-11-09T16:26:55.434309,2021-06-20T16:26:55.434309
4267,1445,52285,2021-06-04T16:26:55.434345,2022-03-29T16:26:55.434345
4268,3831,84112,2021-11-05T16:26:55.434381,2022-01-11T16:26:55.434381
4269,6583,49034,2020-09-17T16:26:55.434421,2020-11-27T16:26:55.434421
