id,material,qty_kg,density_gcm,rate_g
5458,Silver,782.4,3.431,1861.428
5459,Ceramic,308.2,1.151,1941.106
5460,Aluminum,273.2,0.72,401.652
5461,Rubber,810.1,2.907,1599.407
5462,Stainless,708.1,0.275,2048.875
5463,Stainless,507.7,0.602,41.703
5464,Steel,7.7,0.682,522.804
5465,Nickel,894.0,0.205,433.708
5466,Pearl,259.6,0.717,1970.373
5467,Glass,894.6,2.098,2264.113
5468,Ruby,717.8,0.506,292.257
5469,Graphite,314.0,0.963,1449.055
5470,Steel,178.5,0.101,1192.37
5471,Amethyst,177.5,3.244,496.108
5472,Carbon,969.2,3.472,1690.765
5473,Glass,1410.1,1.265,2481.188
5474,Platinum,716.0,2.504,1335.252
5475,Aluminum,1092.1,1.539,2146.069
5476,Gold,722.7,0.725,1630.259
5477,Quartz,283.6,0.733,883.94
5478,Paper,594.5,1.474,289.531
5479,Emerald,269.1,3.096,220.982
5480,Glass,99.1,2.454,1723.5
5481,Amethyst,1196.5,0.189,441.396
5482,Plastic,253.2,3.369,1276.526
5483,Stone,31.3,1.357,2392.034
5484,Rubber,38.0,1.034,1210.01
5485,Rubber,505.5,2.753,1106.852
5486,Paper,437.1,1.451,284.268
5487,Graphite,406.5,0.162,1018.731
5488,Diamond,631.9,3.417,289.341
5489,Brass,232.5,1.675,346.352
5490,Plastic,1235.0,2.325,188.771
5491,Ceramic,1295.8,2.478,2363.651
5492,Titanium,821.8,0.713,2123.048
5493,Concrete,1068.4,0.431,657.821
5494,Bronze,1155.2,0.363,1508.644
5495,Platinum,661.5,1.837,2181.542
5496,Glass,263.5,0.794,2499.258
5497,Aluminum,201.5,0.817,2191.331
5498,Platinum,558.3,2.459,551.324
5499,Ruby,1179.8,3.341,1607.753
5500,Silver,140.0,2.23,278.294
5501,Leather,451.5,0.89,1473.241
5502,Ceramic,974.6,3.418,1953.502
5503,Ceramic,686.3,0.236,442.348
5504,Chrome,591.6,0.487,2462.871
5505,Nickel,394.4,0.523,2317.881
5506,Chrome,782.0,2.077,2024.58
5507,Platinum,1234.0,0.776,2354.059
5508,Diamond,1243.2,1.649,728.021
5509,Pearl,1389.9,0.145,1186.887
5510,Ceramic,322.6,1.71,2384.948
5511,Gold,1297.7,1.897,1691.541
5512,Clay,581.6,2.931,375.248
5513,Silver,35.1,0.432,1861.608
5514,Copper,405.8,2.082,825.691
5515,Paper,1238.2,0.486,1775.608
5516,Stainless,705.0,3.309,1210.682
5517,Leather,1375.0,1.54,1895.552
5518,Clay,625.9,2.123,118.122
5519,Ruby,1.8,2.354,1068.394
5520,Pearl,128.4,0.894,1964.853
5521,Platinum,535.6,2.089,736.238
5522,Chrome,1405.0,1.079,1210.077
5523,Opal,1325.5,2.365,1120.713
5524,Wood,711.0,2.856,1559.21
5525,Carbon,1080.1,3.061,148.235
5526,Chrome,1390.9,2.639,2154.036
5527,Chrome,484.0,3.124,817.965
5528,Aluminum,1170.5,0.917,44.707
5529,Platinum,94.8,1.01,873.981
5530,Glass,365.2,2.222,1838.055
5531,Paper,1078.6,0.623,2293.261
5532,Pearl,206.2,0.136,2032.959
5533,Brass,156.5,0.118,2462.26
5534,Opal,881.3,0.436,1865.847
5535,Concrete,901.6,0.989,1440.859
5536,Quartz,707.5,2.484,1852.201
5537,Ruby,864.9,0.139,2472.162
5538,Opal,625.6,1.467,1210.486
5539,Platinum,1075.1,1.801,2206.868
5540,Sapphire,808.1,3.33,173.327
5541,Paper,350.2,0.393,2411.931
5542,Wood,479.0,2.629,395.215
5543,Bronze,611.3,1.186,124.565
5544,Zinc,591.1,0.596,1278.374
5545,Carbon,989.1,3.389,734.657
5546,Chrome,830.0,2.228,1538.666
5547,Brass,1275.6,1.316,1515.086
5548,Pearl,1031.6,1.831,1445.406
5549,Fiber,1242.6,1.203,2178.806
5550,Iron,281.0,1.421,1059.839
5551,Plastic,809.3,0.491,1195.62
5552,Iron,481.9,1.553,761.989
5553,Emerald,1190.6,1.716,1250.875
5554,Opal,1137.0,2.053,177.594
5555,Copper,1394.8,2.362,1626.72
5556,Metal,504.2,1.923,63.162
5557,Opal,278.8,0.933,1075.853
5558,Brass,125.4,2.57,1905.109
5559,Diamond,1028.0,1.776,2176.193
5560,Iron,415.4,2.66,1663.954
5561,Titanium,1113.1,0.23,1437.296
5562,Copper,659.4,2.981,2199.53
5563,Fabric,641.6,0.371,120.992
5564,Ceramic,600.3,0.906,861.432
5565,Stainless,1284.4,2.039,1312.872
5566,Gold,1187.9,0.041,482.235
5567,Stainless,908.2,2.994,1731.918
5568,Topaz,560.5,0.624,399.077
5569,Quartz,21.6,2.767,257.381
5570,Opal,688.5,1.398,1670.559
5571,Brass,1405.7,2.964,2081.171
5572,Concrete,529.3,0.823,2384.7
5573,Glass,682.3,0.312,1106.408
5574,Plastic,329.2,2.897,2118.512
5575,Emerald,944.9,3.168,1050.162
5576,Sapphire,280.9,0.779,2149.132
5577,Chrome,973.9,2.431,191.866
5578,Rubber,42.2,2.656,121.163
5579,Pearl,1314.2,1.407,1500.483
5580,Stone,1342.8,2.141,2186.893
5581,Bronze,272.9,3.484,746.542
5582,Rubber,730.6,3.02,722.667
5583,Graphite,946.0,1.65,308.719
5584,Graphite,658.0,0.279,192.522
5585,Brass,316.9,0.683,492.479
5586,Silver,973.3,0.411,628.85
5587,Bronze,1043.1,1.0,2079.385
5588,Clay,1173.9,3.056,295.355
5589,Graphite,615.7,0.903,109.778
5590,Metal,582.7,1.977,1220.831
5591,Chrome,171.2,1.387,2247.178
5592,Leather,672.9,3.477,1922.822
5593,Bronze,696.8,1.418,704.767
5594,Stainless,477.5,3.245,1239.29
5595,Clay,282.2,1.484,739.415
5596,Metal,900.5,1.427,1439.023
5597,Platinum,620.1,1.073,174.8
5598,Quartz,446.3,3.129,1835.147
5599,Rubber,225.6,2.917,1835.45
5600,Fiber,320.8,2.806,1915.933
5601,Fabric,322.2,0.503,431.624
5602,Pearl,816.7,2.523,185.978
5603,Plastic,1425.3,3.058,2317.42
5604,Plastic,542.7,2.399,279.466
5605,Stainless,1064.2,1.398,860.33
5606,Carbon,981.7,2.746,587.132
5607,Pearl,1231.6,3.431,1685.867
5608,Opal,321.9,1.085,2248.714
5609,Paper,1287.6,3.219,2425.058
5610,Stainless,1282.4,1.643,2354.977
5611,Zinc,1259.5,2.292,1318.279
5612,Sapphire,428.7,0.841,1780.73
5613,Topaz,409.2,2.283,2182.586
5614,Fabric,800.1,0.847,1767.756
5615,Nickel,352.3,2.647,1534.718
5616,Emerald,154.3,1.168,2009.008
5617,Brass,1362.0,3.37,1804.378
5618,Graphite,953.0,0.604,1081.179
5619,Rubber,100.7,1.461,1193.747
5620,Carbon,815.0,2.087,1571.466
5621,Chrome,1325.1,1.644,1006.351
5622,Wood,1240.6,3.207,584.711
5623,Titanium,1026.7,3.281,120.784
5624,Pearl,881.4,0.84,169.888
5625,Gold,618.8,2.46,1848.89
5626,Concrete,445.4,1.408,1628.708
5627,Amethyst,257.0,3.162,2412.858
5628,Fiber,595.0,1.602,977.918
5629,Stainless,1117.1,3.182,1164.835
5630,Rubber,578.8,1.301,1208.225
5631,Metal,306.2,2.616,1552.483
5632,Copper,1097.4,1.573,1401.388
5633,Emerald,470.9,0.113,1739.457
5634,Stainless,720.9,1.216,2441.924
5635,Diamond,128.9,2.154,100.298
5636,Wood,536.0,1.569,1241.224
5637,Paper,299.4,0.293,1490.435
5638,Iron,335.8,2.129,936.091
5639,Emerald,517.9,0.86,479.943
5640,Brass,444.8,0.611,53.776
5641,Topaz,1110.0,1.563,2047.71
5642,Brass,827.4,1.079,915.927
5643,Bronze,1274.4,1.294,1152.008
5644,Quartz,385.8,1.949,337.044
5645,Wood,86.6,1.511,2149.575
5646,Leather,311.5,2.766,1862.052
5647,Ruby,1343.6,1.191,937.371
5648,Glass,1399.5,2.215,1210.311
5649,Copper,446.1,1.063,2480.422
5650,Ceramic,456.0,0.26,1980.971
5651,Concrete,133.9,1.576,511.883
5652,Copper,684.6,2.496,1438.187
5653,Fiber,1402.4,1.915,194.577
5654,Nickel,936.2,3.34,364.073
5655,Titanium,149.0,0.291,1699.086
5656,Gold,6.7,1.149,492.693
5657,Fabric,901.5,1.059,2161.611
5658,Brass,1096.3,0.86,788.475
5659,Paper,822.3,2.568,953.971
5660,Ruby,1356.3,2.374,1768.108
5661,Copper,999.6,1.213,1077.163
5662,Nickel,788.6,0.895,2250.225
5663,Pearl,477.2,2.699,1565.253
5664,Carbon,626.7,2.477,1342.757
5665,Amethyst,1250.0,3.056,1535.198
5666,Topaz,913.9,2.135,1157.574
5667,Clay,224.1,2.064,1402.357
5668,Emerald,538.0,0.381,1875.008
5669,Emerald,1264.6,0.663,1451.916
5670,Platinum,1057.1,3.047,1552.538
5671,Zinc,1111.0,3.292,1477.666
5672,Platinum,323.7,3.307,2203.325
5673,Zinc,1306.4,2.255,1131.283
5674,Emerald,606.6,2.374,1989.41
5675,Ruby,1099.4,0.378,345.937
5676,Stone,15.2,1.039,1201.582
5677,Platinum,424.6,2.273,2118.251
5678,Iron,713.1,0.416,33.376
5679,Iron,826.3,3.328,2113.521
5680,Aluminum,982.3,2.363,572.117
5681,Chrome,780.8,0.555,2218.707
5682,Rubber,439.2,1.635,782.168
5683,Copper,691.0,2.116,1528.556
5684,Concrete,1001.9,2.443,456.34
5685,Sapphire,356.6,2.59,1530.762
5686,Metal,929.0,1.947,1711.819
5687,Fiber,207.0,2.979,694.232
5688,Gold,409.1,2.497,46.281
5689,Leather,1039.3,0.039,180.39
5690,Copper,62.3,0.734,1022.698
5691,Leather,969.3,1.201,2129.805
5692,Amethyst,1160.7,0.227,1806.499
5693,Emerald,511.0,1.355,516.872
5694,Stainless,620.2,1.833,260.919
5695,Glass,356.5,1.649,2461.074
5696,Platinum,822.0,1.688,319.294
5697,Pearl,307.4,2.335,522.167
5698,Opal,1054.6,1.509,1232.905
5699,Graphite,423.9,2.535,545.73
5700,Sapphire,1186.2,1.6,2286.456
5701,Pearl,71.0,3.39,1587.914
5702,Nickel,1191.5,2.172,360.663
5703,Quartz,1312.3,0.769,2142.27
5704,Leather,1364.8,1.238,1887.79
5705,Metal,1166.5,2.924,256.978
5706,Chrome,979.5,1.124,1149.761
5707,Titanium,55.2,2.18,615.804
5708,Zinc,120.4,1.666,1442.877
5709,Fiber,1195.5,0.03,470.064
5710,Plastic,1360.1,3.369,2099.744
5711,Zinc,173.1,1.247,970.316
5712,Pearl,250.2,0.92,2138.346
5713,Iron,1070.8,1.773,1806.39
5714,Wood,814.8,0.909,1035.828
5715,Plastic,709.3,0.309,2427.532
5716,Leather,1158.2,1.837,411.606
5717,Diamond,1246.6,0.66,1625.781
5718,Clay,621.8,1.287,1770.422
5719,Clay,690.8,0.832,1603.547
5720,Brass,1034.7,1.466,1344.848
5721,Paper,831.2,0.366,642.235
5722,Sapphire,708.6,1.34,2304.676
5723,Concrete,60.1,0.03,680.873
5724,Graphite,740.2,3.094,1235.402
5725,Opal,1.1,0.579,1023.002
5726,Glass,246.8,0.71,2399.561
5727,Metal,857.1,2.754,1092.349
5728,Aluminum,181.7,2.396,1357.665
5729,Wood,397.7,3.041,2167.515
5730,Wood,1199.5,3.38,2350.211
5731,Quartz,1297.0,1.667,1137.375
5732,Plastic,936.6,3.057,905.137
5733,Graphite,822.6,2.129,1165.858
5734,Opal,1392.5,1.252,1788.822
5735,Chrome,12.2,1.755,2297.912
5736,Diamond,278.5,1.857,931.417
5737,Ceramic,769.9,0.066,478.954
5738,Metal,674.0,0.884,135.619
5739,Ceramic,1284.8,0.829,453.951
5740,Silver,414.6,3.174,180.849
5741,Bronze,482.8,0.396,1866.267
5742,Carbon,1167.5,0.187,1461.086
5743,Quartz,289.1,0.705,440.226
5744,Steel,1095.9,2.803,2359.563
5745,Stone,31.5,1.132,245.193
5746,Metal,1181.6,1.43,2095.248
5747,Bronze,163.6,2.59,725.391
5748,Rubber,936.7,0.168,1344.499
5749,Ruby,452.0,2.063,171.161
5750,Paper,338.3,0.733,111.288
5751,Leather,1146.1,1.588,1287.818
5752,Zinc,548.5,0.093,1969.056
5753,Concrete,636.8,0.666,2053.374
5754,Platinum,395.6,0.789,932.244
5755,Graphite,872.9,3.453,1626.477
5756,Paper,116.7,2.903,1041.235
5757,Titanium,1350.0,3.0,1189.298
5758,Fiber,1108.2,3.166,768.485
5759,Brass,533.1,2.004,1287.922
5760,Chrome,1304.2,2.562,3.442
5761,Carbon,52.8,0.201,1826.308
5762,Zinc,1215.0,0.168,562.898
5763,Nickel,1050.9,2.873,1650.034
5764,Silver,104.4,0.412,1542.361
5765,Nickel,457.1,2.959,267.167
5766,Concrete,47.4,2.03,2418.198
5767,Brass,420.2,1.004,677.672
5768,Topaz,731.3,0.289,1710.424
5769,Plastic,1301.2,0.916,245.754
5770,Wood,1127.5,1.747,1005.588
5771,Nickel,11.0,1.421,2066.492
5772,Copper,487.7,2.484,1613.36
5773,Iron,700.4,0.126,1894.876
5774,Glass,60.0,0.856,1480.378
5775,Aluminum,1252.5,3.08,241.6
5776,Amethyst,1092.0,1.791,426.959
5777,Amethyst,1128.4,2.468,2104.503
5778,Ruby,488.0,0.811,178.875
5779,Quartz,1386.5,2.766,186.545
5780,Opal,802.3,0.109,152.258
5781,Gold,1068.4,0.995,1149.528
5782,Platinum,587.5,1.213,636.864
5783,Emerald,1344.0,3.062,2411.344
5784,Sapphire,126.9,2.185,561.425
5785,Rubber,1366.8,1.392,18.467
5786,Glass,111.1,2.216,1667.69
5787,Clay,830.4,0.288,1302.452
5788,Metal,1331.5,0.405,1694.285
5789,Leather,1161.6,1.17,321.783
5790,Glass,687.9,3.439,1821.531
5791,Amethyst,37.3,2.653,186.122
5792,Silver,149.6,2.081,2032.144
5793,Steel,50.0,1.43,1334.246
5794,Rubber,1144.4,1.873,1837.024
5795,Stainless,1154.6,0.159,479.168
5796,Brass,1224.1,0.721,897.593
5797,Silver,1383.1,1.987,1737.814
5798,Diamond,1258.3,2.856,1427.529
5799,Paper,413.7,1.194,1573.511
5800,Amethyst,1139.6,2.524,536.073
5801,Plastic,167.1,1.3,2.398
5802,Steel,1205.5,2.064,2047.54
5803,Concrete,1320.8,3.39,2374.587
5804,Concrete,9.7,3.041,565.131
5805,Chrome,1337.6,0.461,851.365
5806,Fabric,247.8,0.164,2319.356
5807,Emerald,1211.5,2.933,1328.23
5808,Amethyst,296.0,0.229,932.288
5809,Graphite,94.2,3.032,2171.199
5810,Ruby,1331.0,0.018,1620.59
5811,Aluminum,626.3,0.452,165.971
5812,Concrete,497.1,0.957,2008.763
5813,Titanium,658.9,0.423,480.625
5814,Glass,907.9,3.415,1889.484
5815,Concrete,507.7,0.72,556.546
5816,Gold,1262.2,1.704,309.83
5817,Clay,695.1,0.539,868.124
5818,Gold,207.7,1.193,1479.986
5819,Aluminum,437.3,2.84,348.92
5820,Steel,209.4,1.608,1049.209
5821,Paper,341.4,1.115,282.391
5822,Iron,1207.3,1.973,36.342
5823,Pearl,745.4,3.048,2442.211
5824,Fabric,725.7,2.479,1732.896
5825,Opal,1333.5,0.393,1846.316
5826,Bronze,918.8,1.835,2450.396
5827,Plastic,731.9,3.253,877.357
5828,Rubber,1172.3,1.407,1414.995
5829,Quartz,411.5,0.871,143.816
5830,Concrete,174.8,0.41,1493.623
5831,Ruby,1422.1,1.361,153.632
5832,Fiber,1209.3,2.464,700.43
5833,Plastic,502.8,2.883,2463.075
5834,Ceramic,864.7,2.629,472.443
5835,Emerald,855.4,3.062,1792.534
5836,Steel,524.1,0.171,2145.681
5837,Emerald,52.9,0.058,256.122
5838,Diamond,855.6,2.422,926.533
5839,Wood,1337.8,2.608,510.582
5840,Platinum,802.4,2.78,105.491
5841,Plastic,110.7,2.184,1178.304
5842,Concrete,69.4,0.979,645.149
5843,Gold,1057.1,1.789,1508.848
5844,Fabric,1391.2,0.838,18.088
5845,Rubber,1394.9,3.447,641.885
5846,Pearl,311.4,0.447,1664.491
5847,Wood,586.9,2.141,338.625
5848,Ruby,1095.9,1.216,352.564
5849,Glass,1079.2,1.408,2499.609
5850,Wood,733.3,3.424,2356.405
5851,Copper,798.8,1.256,1059.724
5852,Rubber,709.8,1.347,1160.746
5853,Concrete,283.6,0.66,1839.817
5854,Fiber,1039.4,1.428,482.919
5855,Plastic,1400.5,1.681,842.994
5856,Silver,125.8,2.78,2070.694
5857,Titanium,400.4,1.483,2327.719
5858,Silver,725.3,0.122,1642.704
5859,Glass,224.5,0.374,2143.252
5860,Copper,3.6,2.425,380.195
5861,Steel,444.4,0.384,900.155
5862,Concrete,537.2,2.781,629.064
5863,Titanium,989.6,2.151,1784.184
5864,Stone,107.6,3.356,424.309
5865,Chrome,430.3,0.231,2197.527
5866,Leather,199.0,1.819,371.773
5867,Concrete,897.8,0.192,1251.443
5868,Steel,616.0,3.409,1019.286
5869,Fiber,780.7,2.457,1983.242
5870,Concrete,225.5,1.308,2021.434
5871,Stone,1178.2,2.613,2353.248
5872,Sapphire,93.8,0.214,571.299
5873,Ceramic,681.1,0.21,546.228
5874,Stone,1346.9,2.365,423.395
5875,Leather,1321.0,1.162,621.956
5876,Copper,1009.1,2.198,2148.594
5877,Sapphire,367.9,3.179,254.189
5878,Titanium,1412.1,2.13,1358.007
5879,Quartz,50.7,3.266,424.302
5880,Paper,748.3,3.006,41.792
5881,Copper,1213.3,0.334,646.919
5882,Diamond,1400.6,1.048,1295.06
5883,Steel,787.4,2.097,2135.817
5884,Paper,1274.1,1.79,2316.948
5885,Silver,1152.8,0.138,1670.92
5886,Fabric,1199.8,2.772,51.237
5887,Silver,1142.5,0.892,191.138
5888,Brass,588.2,0.293,1731.866
5889,Topaz,586.6,0.796,359.868
5890,Quartz,178.9,0.546,1250.162
5891,Paper,381.3,0.76,1597.073
5892,Brass,469.9,2.574,1789.396
5893,Amethyst,171.3,3.214,517.391
5894,Aluminum,1309.8,1.618,864.748
5895,Wood,1370.0,1.251,218.869
5896,Pearl,290.9,3.29,137.934
5897,Leather,95.2,2.161,838.071
5898,Opal,333.1,1.906,2064.771
5899,Ceramic,310.3,2.217,611.85
5900,Concrete,886.5,0.833,350.546
5901,Stainless,996.1,1.194,456.762
5902,Steel,1399.7,1.775,795.226
5903,Fiber,400.2,3.235,2205.499
5904,Nickel,639.2,0.973,462.297
5905,Glass,1227.4,1.341,2135.634
5906,Topaz,588.2,3.414,1385.513
5907,Metal,1356.4,1.032,1504.675
5908,Platinum,1112.3,1.792,847.891
5909,Platinum,369.3,0.36,2032.976
5910,Pearl,902.7,0.044,71.204
5911,Zinc,1114.6,0.198,658.538
5912,Opal,1258.7,3.005,2027.778
5913,Metal,260.0,0.887,1169.288
5914,Steel,138.7,3.469,1906.823
5915,Opal,649.0,2.572,46.349
5916,Concrete,270.3,1.497,1635.265
5917,Glass,334.9,2.98,698.55
5918,Aluminum,465.9,0.116,56.418
5919,Chrome,867.9,2.994,270.9
5920,Leather,1321.3,3.107,1210.606
5921,Nickel,120.0,2.545,2195.239
5922,Pearl,811.3,1.615,875.559
5923,Titanium,235.4,1.834,2176.453
5924,Graphite,1233.3,0.628,2014.886
5925,Wood,303.4,1.469,1942.229
5926,Emerald,1242.4,1.537,905.012
5927,Platinum,1251.5,1.361,26.57
5928,Fiber,731.7,0.012,2279.133
5929,Steel,846.8,1.663,1796.062
5930,Aluminum,1171.6,2.729,1483.696
5931,Emerald,795.4,1.374,1619.065
5932,Quartz,667.3,0.349,1653.445
5933,Graphite,373.6,2.729,1616.093
5934,Diamond,518.4,0.898,999.253
5935,Diamond,749.3,2.661,2393.075
5936,Fiber,611.7,0.737,61.59
5937,Gold,310.7,0.698,628.278
5938,Wood,290.1,3.358,2040.115
5939,Carbon,1403.8,0.476,263.05
5940,Stainless,1151.8,3.447,1645.204
5941,Fiber,194.9,1.62,928.971
5942,Platinum,132.9,2.473,999.547
5943,Topaz,777.3,1.987,1091.32
5944,Emerald,1271.0,2.976,1658.255
5945,Rubber,44.7,0.46,1201.347
5946,Opal,550.9,1.852,82.144
5947,Metal,1391.9,2.161,893.26
5948,Brass,1284.1,1.139,347.516
5949,Iron,765.4,0.09,1026.713
5950,Zinc,981.9,0.318,1117.636
5951,Amethyst,391.5,2.639,922.049
5952,Metal,935.4,2.223,1829.257
5953,Quartz,808.0,0.985,1418.416
5954,Clay,668.6,0.13,2465.829
5955,Stone,374.7,0.402,61.786
5956,Quartz,832.5,2.456,763.469
5957,Copper,438.9,1.444,579.687
5958,Carbon,502.4,1.962,467.494
5959,Aluminum,893.9,2.001,1517.14
5960,Rubber,808.8,0.885,1751.047
5961,Metal,1341.4,2.756,779.799
5962,Zinc,561.0,0.07,771.883
5963,Plastic,71.2,0.839,463.962
5964,Platinum,64.5,0.864,2404.602
5965,Pearl,1240.2,2.874,1925.106
5966,Paper,446.4,0.079,1398.178
5967,Gold,324.9,3.127,563.735
5968,Glass,606.7,1.034,190.371
5969,Graphite,680.6,0.862,1783.388
5970,Glass,574.2,2.175,179.698
5971,Opal,266.9,2.604,471.212
5972,Nickel,1012.3,2.985,896.792
5973,Rubber,303.3,3.147,1055.91
5974,Copper,787.8,1.239,2082.906
5975,Concrete,668.7,2.358,1407.913
5976,Aluminum,1236.7,1.526,532.868
5977,Graphite,26.9,1.726,452.684
5978,Titanium,1228.1,1.57,1582.998
5979,Paper,650.0,0.759,1301.39
5980,Concrete,150.3,1.444,816.285
5981,Rubber,1335.2,3.128,274.152
5982,Topaz,228.4,1.737,605.225
5983,Ruby,1230.4,0.831,1853.148
5984,Leather,827.4,0.86,660.254
5985,Leather,39.8,2.514,479.908
5986,Paper,192.7,1.354,2442.185
5987,Plastic,1316.8,0.643,514.462
5988,Stainless,335.8,1.966,460.963
5989,Iron,167.2,0.067,1777.253
5990,Glass,118.6,0.664,498.462
5991,Fabric,853.2,0.332,1284.423
5992,Topaz,559.1,2.865,2279.471
5993,Aluminum,963.5,1.849,950.783
5994,Emerald,515.6,2.913,381.065
5995,Ruby,802.9,0.089,680.552
5996,Chrome,1401.1,2.347,895.875
5997,Graphite,1027.4,0.149,1013.642
5998,Topaz,122.7,2.307,931.554
5999,Amethyst,1154.5,2.648,710.984
6000,Glass,900.2,2.012,1905.476
6001,Copper,908.9,1.561,1243.975
6002,Wood,595.0,2.279,1858.261
6003,Aluminum,1158.5,1.031,557.63
6004,Opal,864.2,1.837,561.946
6005,Wood,1346.7,0.605,760.41
6006,Metal,339.3,0.16,2415.727
6007,Brass,1422.8,0.689,2399.02
6008,Amethyst,624.4,2.395,456.039
6009,Diamond,667.0,0.517,1189.956
6010,Nickel,290.8,1.914,224.147
6011,Nickel,638.8,3.468,1779.96
6012,Bronze,547.8,2.745,1715.169
6013,Fabric,1029.3,2.318,2483.867
6014,Emerald,770.8,3.234,1585.831
6015,Ruby,924.2,2.463,292.2
6016,Platinum,1167.3,1.601,815.152
6017,Metal,752.5,3.461,723.816
6018,Amethyst,1200.9,3.356,1163.045
6019,Steel,325.6,2.886,590.937
6020,Iron,1405.3,3.1,1459.213
6021,Paper,1212.3,0.13,1010.116
6022,Brass,1172.9,2.325,2072.19
6023,Fiber,486.6,0.532,628.448
6024,Leather,239.0,3.033,2249.942
6025,Emerald,438.2,0.535,1327.964
6026,Concrete,391.7,2.962,323.947
6027,Metal,702.6,1.885,2001.988
6028,Chrome,47.2,1.159,820.377
6029,Copper,196.3,0.401,318.54
6030,Diamond,1312.7,1.559,883.966
6031,Ruby,900.4,3.135,1380.92
6032,Ruby,808.4,1.633,178.894
6033,Steel,667.8,2.788,743.899
6034,Leather,176.4,0.17,2401.501
6035,Opal,1280.5,0.326,1632.758
6036,Stainless,311.8,1.868,1361.864
6037,Steel,526.2,1.43,2085.609
6038,Brass,1323.8,1.925,255.497
6039,Steel,417.3,1.021,400.859
6040,Bronze,28.9,0.524,1151.47
6041,Brass,1161.1,3.362,852.59
6042,Paper,880.3,2.571,101.59
6043,Diamond,1388.7,2.361,670.008
6044,Stone,1260.1,3.428,1086.077
6045,Glass,1147.9,3.362,1976.418
6046,Fiber,245.6,2.876,1140.97
6047,Aluminum,587.5,3.236,901.803
6048,Ceramic,500.3,0.873,610.87
6049,Leather,456.4,0.752,2016.031
6050,Brass,242.1,1.977,1910.791
6051,Silver,1382.8,2.346,1853.083
6052,Opal,1191.4,3.183,1109.418
6053,Opal,514.4,0.49,683.847
6054,Zinc,1053.6,3.347,1810.757
6055,Metal,1424.2,3.058,2168.774
6056,Topaz,1146.2,2.835,1704.669
6057,Ruby,1112.5,3.294,2289.852
6058,Topaz,801.1,1.483,837.596
6059,Stone,1353.1,3.473,1251.601
6060,Brass,949.5,2.166,29.091
6061,Amethyst,677.2,0.202,151.274
6062,Ruby,133.4,1.508,486.114
6063,Fabric,908.3,3.446,791.099
6064,Fabric,535.6,2.483,1019.256
6065,Nickel,139.1,2.819,584.205
6066,Iron,1343.9,0.501,569.486
6067,Silver,808.3,1.748,693.307
6068,Quartz,1267.9,0.145,958.632
6069,Fiber,875.5,2.879,1866.989
6070,Gold,250.8,2.055,1035.795
6071,Sapphire,189.8,2.465,1687.451
6072,Copper,1194.7,0.054,772.675
6073,Graphite,698.0,2.666,1971.402
6074,Wood,1388.3,0.958,2469.795
6075,Titanium,480.2,1.191,52.167
6076,Emerald,1239.3,2.958,972.013
6077,Fiber,530.7,1.073,1054.131
6078,Stainless,1065.3,3.274,264.437
6079,Amethyst,1345.8,1.124,481.732
6080,Pearl,486.0,2.646,2224.183
6081,Nickel,281.7,2.938,2328.859
6082,Bronze,1379.1,2.674,1763.171
6083,Metal,187.5,0.153,12.858
6084,Ceramic,1310.7,0.91,2222.816
6085,Carbon,401.2,2.057,925.693
6086,Stone,1239.2,2.273,380.566
6087,Sapphire,229.8,2.99,1736.357
6088,Emerald,763.5,2.838,2369.424
6089,Leather,1076.2,0.011,683.898
6090,Paper,1277.9,1.051,1530.996
6091,Gold,926.0,2.599,2173.981
6092,Fabric,298.3,2.574,2148.882
6093,Clay,1005.5,3.383,1600.851
6094,Graphite,790.2,2.944,801.816
6095,Pearl,889.5,1.869,1342.843
6096,Concrete,1282.5,1.164,1238.026
6097,Metal,343.2,1.321,281.835
6098,Stone,987.7,2.032,2418.079
6099,Titanium,1101.6,0.509,2403.058
6100,Emerald,941.0,2.798,1765.598
6101,Concrete,343.8,3.235,1680.596
6102,Glass,1225.1,1.742,1304.32
6103,Iron,431.4,2.427,2392.831
6104,Glass,985.9,0.071,1705.474
6105,Rubber,317.4,2.451,813.862
6106,Sapphire,366.2,0.798,2279.848
6107,Metal,55.1,2.801,263.752
6108,Nickel,200.5,1.342,668.456
6109,Graphite,659.6,2.669,2335.382
6110,Sapphire,753.4,1.473,2230.392
6111,Emerald,484.1,0.042,1785.808
6112,Nickel,1239.0,2.527,184.903
6113,Steel,777.0,3.202,1384.37
6114,Steel,1378.4,0.121,338.331
6115,Quartz,948.5,0.796,1664.644
6116,Copper,719.8,1.457,1200.202
6117,Brass,774.3,1.536,1281.317
6118,Zinc,1277.6,0.658,1731.924
6119,Stone,716.8,2.827,1485.162
6120,Glass,153.6,3.285,458.513
6121,Titanium,497.4,2.792,817.095
6122,Bronze,770.1,0.167,1827.39
6123,Platinum,334.4,3.293,1428.467
6124,Glass,1295.7,1.679,5.256
6125,Concrete,1213.8,3.426,648.341
6126,Rubber,1069.9,0.541,1608.706
6127,Zinc,1100.6,0.082,1054.029
6128,Bronze,1146.1,1.239,642.193
6129,Stainless,847.7,2.918,1622.913
6130,Wood,1073.1,1.355,845.709
6131,Aluminum,695.7,3.104,671.844
6132,Quartz,399.9,0.555,2235.945
6133,Sapphire,560.3,2.379,1231.818
6134,Ceramic,1281.3,0.037,1189.466
6135,Fabric,992.8,0.369,1486.852
