id,order_id,product_id,quantity
5044,393,74,29.84
5045,339,341,53.46
5046,358,376,78.81
5047,222,184,63.37
5048,337,384,85.31
5049,323,85,34.72
5050,408,336,13.92
5051,76,250,94.58
5052,177,240,44.37
5053,401,181,98.87
5054,212,377,83.8
5055,408,446,67.54
5056,160,277,1.83
5057,215,439,91.71
5058,417,464,57.54
5059,272,172,38.16
5060,155,50,66.12
5061,321,118,84.34
5062,310,81,25.24
5063,483,287,35.27
5064,430,229,77.41
5065,314,122,92.03
5066,446,339,55.49
5067,89,282,81.64
5068,204,470,28.6
5069,465,274,4.4
5070,187,367,84.14
5071,450,12,99.64
5072,378,486,67.79
5073,347,28,8.11
5074,458,70,75.82
5075,22,60,68.31
5076,463,16,81.47
5077,168,426,43.03
5078,400,148,65.26
5079,416,347,48.04
5080,171,158,33.17
5081,117,497,98.89
5082,6,402,74.47
5083,245,455,53.76
5084,378,298,63.57
5085,246,150,4.14
5086,31,20,35.95
5087,108,262,86.77
5088,263,318,49.83
5089,318,392,38.94
5090,324,494,4.23
5091,283,461,5.52
5092,497,316,75.75
5093,167,291,81.2
5094,30,67,34.63
5095,323,62,48.22
5096,294,396,71.88
5097,184,343,6.89
5098,488,280,36.14
5099,45,237,37.44
5100,460,332,62.45
5101,80,298,99.53
5102,274,201,93.9
5103,137,78,15.12
5104,408,240,35.35
5105,347,215,80.57
5106,464,306,97.4
5107,16,2,77.33
5108,237,457,4.36
5109,223,45,94.04
5110,491,300,1.13
5111,176,497,79.59
5112,107,210,16.36
5113,357,333,76.43
5114,251,414,3.88
5115,156,153,64.46
5116,238,135,20.14
5117,141,234,30.21
5118,198,65,42.04
5119,177,326,2.77
5120,256,393,37.67
5121,301,118,72.98
5122,275,493,22.47
5123,271,481,36.69
5124,266,291,28.11
5125,140,184,68.34
5126,99,4,17.3
5127,88,131,10.69
5128,246,369,65.67
5129,428,213,61.5
5130,381,17,31.44
5131,334,131,59.82
5132,231,498,87.34
5133,326,76,34.57
5134,193,47,2.65
5135,96,316,15.17
5136,219,474,6.07
5137,132,356,20.85
5138,465,256,53.8
5139,191,140,48.26
5140,309,330,9.92
5141,173,163,30.69
5142,5,198,31.24
5143,298,336,79.59
5144,286,474,57.47
5145,176,95,93.08
5146,388,221,44.97
5147,396,469,10.82
5148,29,267,94.29
5149,360,360,59.85
5150,76,92,45.11
5151,237,308,77.34
5152,219,341,99.21
5153,220,115,8.28
5154,141,166,44.09
5155,55,373,92.87
5156,31,274,97.71
5157,433,82,84.93
5158,328,102,53.83
5159,458,254,54.59
5160,112,332,69.93
5161,11,479,97.06
5162,94,83,25.52
5163,212,312,24.5
5164,402,165,85.63
5165,56,88,40.37
5166,158,107,90.66
5167,196,259,98.04
5168,444,134,27.11
5169,395,276,87.74
5170,357,293,83.42
5171,416,498,77.33
5172,460,487,92.54
5173,236,416,84.95
5174,77,69,70.75
5175,158,320,51.8
5176,287,6,18.33
5177,137,264,86.71
5178,478,74,61.56
5179,270,488,66.73
5180,72,278,33.8
5181,181,497,7.76
5182,203,452,61.16
5183,30,411,26.09
5184,76,227,16.3
5185,86,281,72.34
5186,363,315,27.91
5187,176,56,1.63
5188,368,374,97.15
5189,435,16,61.28
5190,365,103,23.6
5191,480,339,73.39
5192,8,334,96.01
5193,184,261,63.76
5194,454,282,43.42
5195,2,281,57.64
5196,247,211,18.59
5197,70,37,92.67
5198,140,411,78.37
5199,243,481,78.33
5200,483,479,72.07
5201,216,422,76.23
5202,315,391,75.77
5203,432,43,91.69
5204,3,476,4.15
5205,472,6,25.54
5206,80,442,44.0
5207,373,383,9.21
5208,458,145,42.7
5209,198,339,56.72
5210,412,473,84.0
5211,190,43,16.03
5212,363,141,94.73
5213,201,95,70.96
5214,207,381,7.36
5215,346,19,41.57
5216,398,266,4.32
5217,270,156,10.83
5218,190,371,92.38
5219,430,146,22.97
5220,434,67,4.05
5221,240,176,89.19
5222,255,147,49.62
5223,283,234,27.04
5224,391,366,27.94
5225,365,62,4.51
5226,161,248,48.04
5227,330,369,83.85
5228,207,402,37.66
5229,328,88,90.44
5230,385,371,22.69
5231,348,388,72.88
5232,284,435,80.67
5233,57,182,95.86
5234,74,61,45.45
5235,184,168,77.86
5236,432,356,33.35
5237,354,86,3.21
5238,273,279,32.38
5239,385,483,70.17
5240,65,448,22.07
5241,240,116,54.99
5242,155,456,91.6
5243,420,63,9.69
5244,233,325,19.85
5245,386,59,6.85
5246,184,134,28.06
5247,454,356,65.65
5248,84,128,92.22
5249,226,352,8.27
5250,146,175,89.54
5251,101,169,33.86
5252,132,26,67.33
5253,321,60,50.44
5254,189,244,85.16
5255,335,248,19.16
5256,287,132,90.07
5257,443,420,58.71
5258,315,203,80.24
5259,454,73,54.34
5260,296,365,45.54
5261,339,107,58.47
5262,209,443,75.89
5263,296,222,79.13
5264,183,244,33.62
5265,41,133,56.26
5266,432,177,31.3
5267,491,32,26.55
5268,21,150,65.81
5269,251,8,87.43
5270,128,402,46.01
5271,364,453,83.22
5272,220,201,55.04
5273,42,167,74.3
5274,86,44,56.79
5275,103,70,87.0
5276,36,307,90.45
5277,403,86,99.87
5278,144,494,35.61
5279,293,191,43.84
5280,262,275,44.69
5281,96,21,97.23
5282,471,294,25.08
5283,52,306,57.08
5284,455,410,39.73
5285,428,114,38.08
5286,126,111,49.89
5287,24,249,34.52
5288,37,449,54.66
5289,278,192,32.64
5290,223,57,99.32
5291,349,278,24.82
5292,40,11,26.28
5293,132,139,84.8
5294,116,27,47.31
5295,168,249,83.97
5296,60,380,24.01
5297,4,371,84.25
5298,159,392,68.19
5299,247,243,79.83
5300,400,383,88.73
5301,42,484,15.69
5302,310,482,60.89
5303,411,394,49.3
5304,257,151,67.55
5305,204,308,24.39
5306,265,370,84.13
5307,369,208,82.19
5308,285,193,71.58
5309,189,257,99.32
5310,448,60,24.85
5311,160,377,31.94
5312,187,427,95.85
5313,362,22,15.52
5314,433,237,28.47
5315,55,156,79.13
5316,21,310,93.14
5317,270,432,34.75
5318,333,464,23.05
5319,403,93,54.42
5320,345,210,10.92
5321,308,195,95.11
5322,37,22,75.96
5323,384,451,15.69
5324,147,227,83.75
5325,162,458,75.6
5326,345,74,8.24
5327,92,429,14.89
5328,389,289,54.45
5329,92,195,63.43
5330,144,270,50.43
5331,77,415,57.78
5332,151,269,47.32
5333,271,484,67.3
5334,294,290,59.68
5335,352,112,72.61
5336,326,99,88.4
5337,381,486,69.46
5338,281,428,11.39
5339,493,270,37.47
5340,236,131,13.56
5341,373,294,86.21
5342,496,321,22.72
5343,55,456,78.18
5344,152,316,1.96
5345,43,461,16.15
5346,107,486,92.92
5347,495,391,20.33
5348,309,444,83.16
5349,241,191,7.38
5350,178,268,12.99
5351,333,355,49.54
5352,346,235,76.72
5353,449,55,1.81
5354,366,6,94.92
5355,316,31,84.65
5356,64,27,73.67
5357,450,436,91.01
5358,474,406,58.0
5359,452,432,90.57
5360,185,84,55.1
5361,153,356,81.68
5362,184,123,87.58
5363,453,287,90.31
5364,211,417,86.1
5365,402,345,92.01
5366,397,482,14.48
5367,238,37,40.45
5368,212,26,82.76
5369,243,334,2.48
5370,66,26,54.73
5371,381,113,2.1
5372,213,23,89.71
5373,339,447,91.61
5374,211,13,89.69
5375,465,409,69.8
5376,137,186,7.17
5377,51,464,67.16
5378,243,188,44.96
5379,62,161,65.76
5380,200,293,61.76
5381,37,386,18.68
5382,320,359,62.69
5383,146,347,91.57
5384,408,240,17.38
5385,192,152,20.34
5386,467,470,30.29
5387,138,175,8.05
5388,369,56,50.32
5389,278,217,65.53
5390,21,269,12.02
5391,44,67,91.64
5392,99,256,85.96
5393,286,306,25.84
5394,279,6,20.18
5395,432,404,86.71
5396,366,149,79.26
5397,90,183,71.12
5398,76,289,32.01
5399,166,250,30.54
5400,259,310,1.96
5401,267,190,68.19
5402,157,430,4.22
5403,332,44,89.83
5404,129,318,86.21
5405,33,461,6.03
5406,357,404,3.35
5407,428,217,32.23
5408,11,255,28.42
5409,62,378,89.04
5410,348,402,1.2
5411,415,217,43.25
5412,356,331,90.82
5413,288,468,15.09
5414,179,32,23.33
5415,471,2,93.06
5416,34,184,35.35
5417,213,124,36.68
5418,151,175,56.25
5419,405,297,22.26
5420,340,288,29.9
5421,266,348,93.34
5422,138,445,49.08
5423,315,356,60.75
5424,201,14,95.99
5425,283,76,35.93
5426,200,174,48.99
5427,82,326,41.52
5428,155,253,54.4
5429,358,226,37.49
5430,465,333,92.81
5431,6,427,66.77
5432,18,494,39.14
5433,100,175,77.82
5434,449,385,36.65
5435,132,499,34.08
5436,233,454,87.12
5437,99,151,76.51
5438,166,404,67.46
5439,161,107,98.37
5440,312,192,73.65
5441,346,449,11.77
5442,2,483,41.42
5443,43,248,91.82
5444,147,234,35.34
5445,284,111,89.57
5446,128,53,99.8
5447,432,249,48.32
5448,18,420,33.27
5449,285,89,46.34
5450,404,201,60.13
5451,19,270,99.34
5452,40,70,43.08
5453,191,349,58.51
5454,253,109,73.4
5455,89,6,20.48
5456,49,316,70.51
5457,200,360,49.7
5458,317,461,69.66
5459,443,96,26.75
5460,98,205,19.72
5461,130,238,19.41
5462,261,272,31.06
5463,333,63,50.76
5464,91,247,49.06
5465,108,332,61.14
5466,225,441,73.51
5467,9,383,71.73
5468,113,81,91.43
5469,200,99,27.37
5470,422,65,47.02
5471,13,263,11.46
5472,205,194,7.37
5473,123,210,65.2
5474,358,498,28.78
5475,460,428,24.27
5476,25,262,52.63
5477,11,495,9.52
5478,96,370,58.19
5479,77,330,53.29
5480,185,355,95.02
5481,152,26,51.19
5482,399,482,8.83
5483,182,46,94.74
5484,106,412,90.85
5485,270,326,84.71
5486,52,485,57.84
5487,116,435,39.19
5488,116,209,18.1
5489,17,39,39.82
5490,310,110,98.7
5491,329,448,54.45
5492,456,44,20.87
5493,383,342,69.46
5494,185,111,89.85
5495,247,301,2.88
5496,384,18,83.59
5497,385,302,26.95
5498,326,473,52.56
5499,381,495,50.84
5500,101,203,17.15
5501,415,202,68.62
5502,266,258,71.14
5503,350,350,34.83
5504,333,408,57.33
5505,307,221,83.45
5506,420,275,40.43
5507,9,222,47.62
5508,120,405,83.63
5509,17,184,48.91
5510,456,336,94.32
5511,232,327,80.15
5512,18,442,49.82
5513,53,207,94.29
5514,120,400,8.3
5515,267,211,56.19
5516,31,451,85.15
5517,389,151,6.42
5518,26,386,4.62
5519,64,415,94.85
5520,107,262,21.69
5521,419,80,81.86
5522,144,103,15.37
5523,428,412,62.88
5524,238,419,35.12
5525,69,284,18.71
5526,179,471,47.7
5527,119,253,77.41
5528,92,175,79.59
5529,104,25,24.11
5530,131,462,69.91
5531,8,381,78.63
5532,441,61,3.69
5533,114,204,10.4
5534,453,164,83.09
5535,16,396,81.91
5536,258,355,72.06
5537,15,430,50.49
5538,484,453,99.34
5539,53,348,1.54
5540,398,74,2.75
5541,68,370,30.2
5542,394,174,63.74
5543,86,268,60.2
5544,173,417,55.51
5545,210,330,85.3
5546,437,88,43.45
5547,473,258,41.99
5548,194,310,50.29
5549,92,489,1.22
5550,148,469,19.91
5551,320,375,65.94
5552,322,231,31.76
5553,169,310,46.87
5554,61,464,81.05
5555,378,395,4.67
5556,491,314,93.35
5557,455,144,36.95
5558,402,417,49.2
5559,290,411,55.47
5560,371,270,73.02
5561,482,121,17.45
5562,342,303,19.17
5563,337,79,37.89
5564,131,479,52.34
5565,369,174,64.15
5566,489,241,43.81
5567,368,403,25.15
5568,332,147,3.56
5569,434,373,39.16
5570,6,429,43.66
5571,192,426,53.33
5572,333,457,31.01
5573,481,239,68.56
5574,259,339,67.0
5575,79,497,20.15
5576,374,244,11.45
5577,364,151,13.29
5578,241,313,75.91
5579,411,492,80.33
5580,279,203,22.04
5581,493,484,26.75
5582,411,359,86.2
5583,438,317,7.42
5584,37,458,26.48
5585,96,134,25.53
5586,246,198,49.93
5587,269,452,58.89
5588,467,489,95.88
5589,132,382,74.27
5590,475,276,55.53
5591,493,32,79.09
5592,256,146,62.9
5593,378,146,8.05
5594,72,116,33.05
5595,129,222,73.62
5596,430,439,45.56
5597,448,444,99.09
5598,457,356,66.68
5599,163,302,70.58
5600,471,95,64.15
5601,309,25,21.24
5602,246,291,61.97
5603,326,32,5.7
5604,344,477,80.56
5605,471,390,83.49
5606,289,332,39.38
5607,27,31,22.74
5608,163,437,1.89
5609,89,347,83.8
5610,475,37,78.74
5611,200,46,70.02
5612,288,212,95.04
5613,397,294,26.31
5614,119,198,14.78
5615,452,7,98.97
5616,493,217,9.85
5617,293,253,96.66
5618,466,421,38.77
5619,409,174,17.6
5620,479,261,94.02
5621,71,381,34.97
5622,252,325,77.87
5623,405,6,72.11
5624,47,268,97.94
5625,261,326,38.68
5626,420,93,46.54
5627,226,25,17.71
5628,34,159,17.71
5629,301,255,57.05
5630,83,270,64.47
5631,19,192,23.31
5632,477,495,66.13
5633,407,294,98.92
5634,302,358,31.99
5635,136,144,10.31
5636,478,404,83.15
5637,200,294,79.04
5638,319,139,70.29
5639,325,163,93.8
5640,409,298,91.57
5641,265,232,66.67
5642,254,202,50.58
5643,53,114,2.15
5644,232,435,80.57
5645,336,34,10.22
5646,428,173,49.97
5647,303,73,93.04
5648,139,469,27.88
5649,412,347,9.29
5650,215,53,1.11
5651,417,204,65.3
5652,465,110,9.31
5653,266,23,61.44
5654,13,244,29.21
5655,84,92,39.95
5656,213,46,55.73
5657,31,251,54.78
5658,196,228,69.11
5659,402,307,9.2
5660,331,125,50.58
5661,316,168,7.71
5662,71,264,22.03
5663,2,124,52.31
5664,436,92,87.64
5665,461,167,12.55
5666,102,321,65.23
5667,88,326,36.3
5668,143,52,37.6
5669,263,222,6.52
5670,289,476,77.94
5671,484,473,64.03
5672,65,326,58.18
5673,112,219,57.15
5674,210,69,99.05
5675,351,434,41.85
5676,376,434,40.41
5677,307,207,74.67
5678,411,185,33.39
5679,4,8,29.88
5680,416,361,1.8
5681,14,193,21.23
5682,82,323,84.83
5683,125,312,36.01
5684,192,16,36.47
5685,419,202,26.33
5686,269,492,74.1
5687,35,175,7.71
5688,164,264,85.34
5689,235,334,62.07
5690,430,371,66.86
5691,92,446,24.36
5692,433,400,81.89
5693,238,44,69.35
5694,149,374,78.45
5695,321,2,26.81
5696,174,326,18.31
5697,364,37,56.82
5698,192,398,19.63
5699,23,349,22.91
5700,124,332,55.55
5701,431,344,53.11
5702,66,194,32.87
5703,456,438,84.11
5704,329,167,51.52
5705,235,273,83.66
5706,38,404,76.88
5707,404,293,54.55
5708,449,48,51.21
5709,466,470,39.74
5710,305,265,92.91
5711,354,11,52.77
5712,234,174,46.38
5713,391,179,43.27
5714,283,383,17.95
5715,5,483,44.98
5716,61,218,85.95
5717,115,423,36.81
5718,261,222,73.63
5719,183,237,49.39
5720,167,39,34.89
5721,142,75,64.52
5722,448,87,73.18
5723,397,361,16.87
5724,127,310,30.39
5725,75,193,58.99
5726,149,314,26.03
5727,224,174,33.28
5728,277,387,99.87
5729,4,472,62.59
5730,252,403,95.03
5731,3,492,69.32
5732,144,267,63.47
5733,373,441,33.13
5734,330,412,66.17
5735,365,68,68.22
5736,164,185,26.35
5737,438,372,30.78
5738,87,253,32.67
5739,195,119,77.14
5740,272,420,37.15
5741,92,323,50.96
5742,430,423,86.89
5743,270,200,83.05
5744,56,14,3.99
5745,494,300,3.35
5746,386,90,20.52
5747,32,215,8.8
5748,495,179,51.14
5749,152,32,6.82
5750,392,362,66.59
5751,467,286,76.24
5752,247,367,76.4
5753,249,444,87.9
5754,129,362,5.73
5755,227,497,2.84
5756,259,315,35.33
5757,494,433,7.86
5758,473,454,14.35
5759,490,325,9.66
5760,85,201,43.93
5761,373,324,54.86
5762,165,258,86.82
5763,351,408,42.92
5764,161,56,33.28
5765,455,346,91.04
5766,74,35,30.78
5767,281,25,4.04
5768,233,420,96.77
5769,423,105,31.31
5770,391,269,29.71
5771,45,201,72.73
5772,353,487,45.33
5773,138,497,22.7
5774,237,475,9.39
5775,164,489,53.14
5776,443,137,9.05
5777,112,182,71.28
5778,352,116,58.3
5779,242,243,58.2
5780,166,136,37.85
5781,415,164,8.85
5782,400,483,77.2
5783,428,445,98.0
5784,295,280,37.72
5785,169,209,34.58
5786,344,496,65.15
5787,275,89,16.9
5788,175,99,96.8
5789,474,150,41.71
5790,62,83,14.55
5791,155,305,38.2
5792,238,62,82.69
5793,16,5,73.78
5794,495,54,57.84
5795,257,310,31.57
5796,226,338,21.67
5797,289,222,55.87
5798,25,268,31.71
5799,450,196,66.77
5800,498,357,18.33
5801,14,418,93.47
5802,102,272,91.08
5803,116,304,51.4
5804,213,361,87.28
5805,195,284,18.2
5806,462,255,61.02
5807,321,170,22.36
5808,19,28,63.36
5809,447,296,16.07
5810,22,121,63.2
5811,436,457,90.83
5812,232,205,4.67
5813,440,482,2.43
5814,451,342,54.24
5815,337,375,10.85
5816,35,52,7.61
5817,199,401,95.92
5818,377,162,95.28
5819,330,497,74.72
5820,443,479,47.03
5821,209,260,81.69
5822,430,391,57.94
5823,471,341,39.5
5824,231,363,34.89
5825,155,6,58.29
5826,231,342,24.02
5827,333,180,19.35
5828,407,212,11.07
5829,69,13,24.11
5830,432,313,38.78
5831,126,140,65.35
5832,66,486,26.85
5833,174,216,21.13
5834,456,125,29.24
5835,2,29,86.16
5836,26,163,44.98
5837,388,107,25.66
5838,100,127,96.74
5839,494,184,59.88
5840,463,451,42.98
5841,222,500,65.05
5842,42,337,50.88
5843,162,499,73.74
5844,422,340,33.23
5845,126,441,32.27
5846,483,220,31.34
5847,250,226,8.56
5848,417,404,96.77
5849,443,141,52.99
5850,459,106,28.0
5851,359,319,78.51
5852,438,412,94.94
5853,105,179,79.61
5854,489,388,90.25
5855,130,24,36.0
5856,316,197,6.28
5857,351,237,64.34
5858,111,24,69.16
5859,131,400,20.3
5860,322,34,70.25
5861,481,311,41.84
5862,477,237,99.13
5863,188,226,21.11
5864,339,333,59.36
5865,169,10,64.37
5866,210,204,74.7
5867,280,447,64.44
5868,377,262,55.21
5869,136,128,52.16
5870,111,410,20.97
5871,332,222,6.57
5872,215,349,12.08
5873,297,175,69.69
5874,303,85,71.76
5875,162,309,45.37
5876,95,207,80.85
5877,233,371,91.23
5878,102,212,18.96
5879,20,245,8.41
5880,462,459,97.06
5881,133,403,40.86
5882,274,206,67.67
5883,201,463,3.61
5884,493,310,79.12
5885,268,80,93.21
5886,457,42,2.05
5887,433,433,46.31
5888,130,453,89.03
5889,138,240,95.2
5890,202,8,59.16
5891,310,140,20.72
5892,423,342,39.75
5893,73,15,95.44
5894,489,114,83.08
5895,334,303,74.78
5896,347,477,17.89
5897,455,332,35.82
5898,193,68,73.41
5899,382,437,23.8
5900,127,59,21.79
5901,29,3,13.63
5902,289,176,28.88
5903,490,325,74.27
5904,88,239,39.21
5905,456,463,79.73
5906,374,210,43.34
5907,346,228,62.69
5908,454,185,2.07
5909,169,231,15.61
5910,384,192,39.18
5911,88,148,48.13
5912,391,318,66.47
5913,388,47,92.33
5914,47,269,56.58
5915,2,212,89.49
5916,371,82,18.04
5917,69,248,79.38
5918,194,221,10.85
5919,489,483,28.13
5920,330,333,81.0
5921,417,404,96.1
5922,132,412,43.22
5923,95,237,92.37
5924,85,221,2.55
5925,288,482,46.02
5926,486,6,78.14
5927,192,274,49.87
5928,339,234,49.35
5929,142,26,24.13
5930,291,128,31.22
5931,441,335,5.16
5932,12,46,20.21
5933,26,379,25.49
5934,390,285,12.72
5935,381,287,10.47
5936,323,99,24.97
5937,41,401,83.49
5938,371,88,27.59
5939,145,410,13.37
5940,38,270,32.14
5941,6,263,75.25
5942,12,222,30.39
5943,435,447,48.23
5944,243,100,10.62
5945,32,62,31.13
5946,430,347,92.38
5947,463,71,64.3
5948,486,30,42.3
5949,255,388,33.51
5950,113,236,75.56
5951,304,268,14.34
5952,120,200,68.3
5953,53,435,10.2
5954,57,379,4.49
5955,40,483,6.74
5956,257,419,17.4
5957,98,224,97.61
5958,122,280,59.16
5959,431,102,35.54
5960,425,313,64.96
5961,407,10,35.27
5962,5,393,87.8
5963,473,174,55.83
5964,361,97,99.25
5965,380,328,90.12
5966,33,449,96.2
5967,465,172,54.32
5968,99,369,30.86
5969,186,336,62.26
5970,72,494,32.63
5971,384,30,52.11
5972,30,284,41.66
5973,419,119,83.87
5974,148,422,27.59
5975,356,336,75.15
5976,216,54,68.61
5977,103,348,88.46
5978,86,213,79.5
5979,447,386,1.83
5980,69,302,20.86
5981,442,472,76.5
5982,147,252,10.2
5983,123,121,14.74
5984,101,301,11.09
5985,475,353,31.86
5986,51,184,31.7
5987,52,452,65.74
5988,33,208,60.75
5989,88,483,2.89
5990,421,400,98.21
5991,467,490,62.58
5992,27,443,43.68
5993,341,477,41.32
5994,490,293,91.6
5995,65,469,28.97
5996,494,89,32.47
5997,113,242,87.16
5998,416,38,68.99
5999,361,417,33.9
6000,262,23,93.68
6001,76,96,90.04
6002,189,212,51.1
6003,175,59,5.71
6004,290,350,29.61
6005,382,261,15.41
6006,75,89,21.33
6007,318,257,26.45
6008,438,50,61.43
6009,172,427,51.48
6010,194,474,45.0
6011,65,269,69.83
6012,62,68,7.02
6013,202,95,54.28
6014,99,275,42.88
6015,147,13,70.44
6016,63,471,25.65
6017,83,296,92.85
6018,436,372,9.42
6019,407,281,27.03
6020,44,286,81.45
6021,104,440,56.6
6022,387,279,1.72
6023,209,431,46.31
6024,260,183,67.56
6025,131,283,33.39
6026,253,432,31.69
6027,75,193,46.2
6028,244,219,22.19
6029,330,168,69.36
6030,392,21,94.74
6031,6,297,90.61
6032,297,20,22.34
6033,195,360,86.43
6034,53,404,95.3
6035,202,385,78.31
6036,133,119,90.49
6037,43,500,10.05
6038,404,206,29.64
6039,126,36,68.87
6040,178,155,57.28
6041,268,173,93.35
6042,301,118,98.99
6043,103,161,29.55
6044,248,172,52.15
6045,255,423,9.19
6046,264,76,52.85
6047,182,322,85.41
6048,300,456,31.3
6049,290,378,27.36
6050,365,41,92.81
6051,450,367,89.73
6052,480,414,79.76
6053,269,167,37.34
6054,358,122,84.67
6055,319,397,59.23
6056,292,334,44.14
6057,5,256,37.39
6058,234,208,73.52
6059,21,409,38.96
6060,22,439,74.73
6061,467,305,27.95
6062,266,151,69.44
6063,296,124,2.41
6064,102,478,95.12
6065,186,142,23.65
6066,469,193,45.59
6067,119,381,50.44
6068,222,171,77.66
6069,169,412,42.86
6070,55,478,56.46
6071,389,322,72.87
6072,177,96,67.31
6073,234,443,72.88
6074,258,473,40.38
6075,335,240,83.96
6076,345,118,10.1
6077,170,158,16.58
6078,199,270,43.83
6079,77,495,52.88
6080,21,428,44.03
6081,485,216,89.07
6082,5,338,51.37
6083,168,301,83.03
6084,375,173,14.03
6085,315,87,27.17
6086,302,354,96.39
6087,353,189,48.17
6088,431,469,41.73
6089,367,112,44.14
6090,332,330,22.42
6091,182,127,13.22
6092,184,178,88.66
6093,332,12,8.28
6094,299,385,76.42
6095,247,313,51.93
6096,399,460,95.4
6097,23,180,66.35
6098,491,261,3.72
6099,14,152,1.66
6100,458,146,15.73
6101,344,228,35.12
6102,188,432,22.51
6103,17,96,7.54
6104,109,52,62.28
6105,323,179,17.54
6106,85,142,79.03
6107,497,354,19.61
6108,129,286,39.6
6109,422,286,7.07
6110,249,418,22.86
6111,400,119,53.0
6112,140,12,75.16
6113,58,375,28.95
6114,293,339,45.12
6115,54,375,74.36
6116,419,44,14.12
6117,304,250,32.82
6118,449,424,19.97
6119,335,3,14.64
6120,477,291,27.6
6121,278,12,6.56
6122,276,391,9.04
6123,253,315,73.63
6124,271,489,35.35
6125,486,360,44.75
6126,294,350,15.95
6127,449,431,44.12
6128,181,326,33.43
6129,365,178,50.18
6130,124,255,19.93
6131,116,452,22.51
6132,140,228,18.28
6133,455,469,78.78
6134,411,283,29.53
6135,187,107,75.66
6136,57,5,40.96
6137,459,164,63.54
6138,304,285,62.14
6139,265,240,55.95
6140,145,258,22.13
6141,366,237,19.96
6142,468,237,50.15
6143,190,285,5.75
6144,325,425,97.26
6145,482,117,76.2
6146,21,3,56.67
6147,310,34,59.63
6148,316,438,8.1
6149,283,361,76.93
6150,253,440,61.5
6151,319,424,61.69
6152,101,234,62.07
6153,46,273,18.51
6154,212,137,63.6
6155,94,259,84.94
6156,260,44,12.5
6157,127,215,20.56
6158,459,315,73.93
6159,171,418,85.52
6160,293,118,5.78
6161,347,32,53.0
6162,130,10,22.15
6163,270,18,1.13
6164,247,290,92.79
6165,155,474,11.23
6166,231,248,17.52
6167,234,258,77.89
6168,270,271,61.18
6169,201,188,89.93
6170,333,105,23.23
6171,74,7,51.25
6172,135,431,97.85
6173,228,137,22.22
6174,418,26,73.76
6175,469,82,7.65
6176,134,406,7.6
6177,265,147,55.39
6178,56,4,72.21
6179,494,258,35.01
6180,295,13,90.04
6181,407,339,74.9
6182,341,202,32.23
6183,82,330,70.76
6184,147,428,91.75
6185,9,54,12.92
6186,190,405,8.86
6187,29,479,38.14
6188,30,380,38.52
6189,287,21,60.9
6190,94,105,41.25
6191,139,98,51.37
6192,122,235,24.29
6193,246,399,20.48
6194,201,477,72.04
6195,355,394,66.96
6196,402,355,49.55
6197,260,376,74.25
6198,95,373,52.54
6199,215,352,21.74
6200,348,167,63.02
6201,486,296,54.89
6202,477,394,12.74
6203,76,81,8.79
6204,28,437,42.82
6205,338,1,53.42
6206,316,291,45.77
6207,36,164,59.28
6208,401,336,91.98
6209,449,482,78.59
6210,144,436,43.47
6211,239,89,28.97
6212,72,395,96.98
6213,180,381,3.93
6214,269,471,81.69
6215,425,107,47.33
6216,210,330,63.45
6217,393,391,34.03
6218,480,83,83.73
6219,354,461,89.81
6220,63,445,28.85
6221,412,117,16.0
6222,428,345,1.56
6223,453,187,81.09
6224,452,279,97.31
6225,2,484,25.9
6226,83,391,5.51
6227,395,405,80.51
6228,174,161,92.59
6229,207,288,13.54
6230,321,238,55.78
6231,299,51,77.88
6232,53,160,77.02
6233,250,22,2.62
6234,286,31,75.75
6235,454,177,33.0
6236,17,406,8.17
6237,466,156,60.76
6238,158,272,11.62
6239,352,135,79.54
6240,127,174,1.98
6241,98,300,73.79
6242,259,117,73.04
6243,223,309,84.12
6244,478,152,15.32
6245,29,413,35.16
6246,279,498,45.22
6247,480,400,74.47
6248,305,306,59.81
6249,62,476,65.89
6250,23,7,50.04
6251,354,39,81.91
6252,452,341,87.51
6253,325,51,23.44
6254,50,285,5.0
6255,428,56,16.36
6256,3,144,54.81
6257,229,413,61.75
6258,56,346,30.04
6259,309,409,75.71
6260,297,242,5.95
6261,418,57,55.4
6262,331,8,52.3
6263,230,151,71.52
6264,110,385,33.82
6265,291,370,72.64
6266,254,450,60.51
6267,173,133,2.71
6268,132,49,20.74
6269,496,470,12.15
6270,396,313,2.7
6271,387,408,11.6
6272,107,184,79.49
6273,363,210,3.72
6274,306,500,20.63
6275,298,42,6.97
6276,474,229,87.76
6277,263,276,72.22
6278,308,150,78.1
6279,26,4,68.9
6280,460,27,57.94
6281,183,476,68.0
6282,100,127,71.47
6283,492,39,78.87
6284,142,178,60.73
6285,198,99,39.84
6286,159,438,51.15
6287,413,354,67.73
6288,437,315,84.89
6289,122,334,76.19
6290,162,13,52.11
6291,63,193,1.89
6292,425,230,40.59
6293,439,15,15.06
6294,259,212,22.96
6295,299,151,83.89
6296,440,33,55.51
6297,358,26,26.63
6298,1,201,22.19
6299,289,474,26.93
6300,339,299,88.24
6301,313,296,25.39
6302,60,415,38.76
6303,323,487,29.47
6304,3,481,99.88
6305,256,249,36.05
6306,58,11,56.35
6307,32,445,18.95
6308,182,265,25.26
6309,323,376,26.6
6310,162,188,38.25
6311,134,77,39.72
6312,31,267,92.42
6313,29,7,29.52
6314,321,148,87.48
